id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
21375100,Sean Bolduc,seve_b,221,271,1199,7,5,,en,Quito,Indy,,,1,http://a0.twimg.com/profile_images/573522650/seveb_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/55656840/ahamericanflag72_br.jpg,333333,https://si0.twimg.com/profile_images/573522650/seveb_normal.jpg,EEEEEE,1,EFEFEF,http://a0.twimg.com/profile_background_images/55656840/ahamericanflag72_br.jpg,131516,9999,-18000,,,,,,"236 years...Well, we had a good run.",,,Fri Feb 20 04:51:31 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,Ecuador,EC,-1.831239,-78.183406,Americas,Latin America and the Caribbean
25836383,Jeanne Prom,jeanneprom,647,547,1286,6,9,http://t.co/5XqgCKvi,en,Eastern Time (US & Canada),Connecticut,,,,http://a0.twimg.com/profile_images/1892259136/JeanneRed1_normal.JPG,NULL,1,https://si0.twimg.com/images/themes/theme19/bg.gif,333333,https://si0.twimg.com/profile_images/1892259136/JeanneRed1_normal.JPG,FFF8AD,,F6FFD1,http://a0.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,-18000,,,,,,"Spirited Artist, Passionate Life Empowerment Coach, Intuitive Tarot Reader, Spiritual Educator,/ Counselor, Painter and Jewelry Designer with Bead/Components",,,Sun Mar 22 16:10:49 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
26778002,M,buryourself,1513,492,2004,2,0,http://www.ReverbNation.com/Minotti,en,Quito,FL,,,,http://a0.twimg.com/profile_images/3424143242/4bb9abb6b894bb10ec0f2dc983eac1e3_normal.jpeg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,878787,https://si0.twimg.com/profile_images/3424143242/4bb9abb6b894bb10ec0f2dc983eac1e3_normal.jpeg,181A1E,,252429,http://a0.twimg.com/images/themes/theme1/bg.png,1A1F1A,265969,-18000,,,,,,"Artist,Songwriter,Producer buryourself@gmail.com #KamikazeLife www.reverbnation.com/Minotti contact 386.878.9511",,,Thu Mar 26 15:50:25 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Ecuador,EC,-1.831239,-78.183406,Americas,Latin America and the Caribbean
29940598,fashion,wilkison_fs,62,8,385,0,0,http://cargocollective.com/wilkison,zh-cn,Beijing,Beijing,,,,http://a0.twimg.com/profile_images/489618418/1253688398088_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/489618418/1253688398088_normal.jpg,EEEEEE,1,EFEFEF,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,28800,,,,,,so me,,,Thu Apr 09 07:11:35 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
30993019,K K,ghostinthesystm,0,3,557,0,0,,en,Central Time (US & Canada),Wisconsin,,,,http://a0.twimg.com/profile_images/136574853/gangsta_kitty_normal.jpg,NULL,1,https://twimg0-a.akamaihd.net/images/themes/theme9/bg.gif,666666,https://twimg0-a.akamaihd.net/profile_images/136574853/gangsta_kitty_normal.jpg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-21600,,,,,,,,,Mon Apr 13 23:34:54 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
35959749,ilana levine,ilanalevine,116,112,618,2,0,http://www.ilanalevine.com,en,Quito,"brooklyn,new york",,,,http://a0.twimg.com/profile_images/876948381/DSCF9864_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme5/bg.gif,3E4415,https://si0.twimg.com/profile_images/876948381/DSCF9864_normal.jpg,829D5E,,99CC33,http://a0.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,-18000,,,,,,"actress,producer,",,,Tue Apr 28 02:35:07 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Ecuador,EC,-1.831239,-78.183406,Americas,Latin America and the Caribbean
36943266,Jace Wong,Jace_t87,58,12,681,4,0,http://www.facebook.com/yeetheng87,en,Kuala Lumpur,Malaysia,,,,http://a0.twimg.com/profile_images/1665211317/002__smaller__normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,3D1957,https://si0.twimg.com/profile_images/1665211317/002__smaller__normal.jpg,AF65DA,1,FE99FF,http://a0.twimg.com/images/themes/theme1/bg.png,642D8B,7F00FF,28800,,,,,,"Music Lover! Singing is my thing, love dancing~ Always trying to make my wildest dreams come true~",,,Fri May 01 13:36:16 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,Malaysia,MY,4.210484,101.975766,Asia,South-eastern Asia
39328305,Reema Kundnani,reemakundnani,90,109,425,0,0,http://marketingpointofview.blogspot.com,en,Mumbai,Mumbai,,,1,http://a0.twimg.com/profile_images/2885726395/a62bdc62cdfd92b41660b5d31b136f60_normal.jpeg,NULL,1,https://si0.twimg.com/images/themes/theme4/bg.gif,3C3940,https://si0.twimg.com/profile_images/2885726395/a62bdc62cdfd92b41660b5d31b136f60_normal.jpeg,5ED4DC,,95E8EC,http://a0.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,19800,,,,,,"Officially, lead Marketing and Corporate Communications at Oberoi Realty and off the record, mother,seeker,movie enthusiast,optimist and a lover of life :)",,,Mon May 11 20:03:58 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
39413961,Omar Mandozai,omarmandozai,0,9,596,0,0,,en,Eastern Time (US & Canada),,1,,,http://a0.twimg.com/profile_images/1288584531/123_normal.jpg,NULL,1,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/1288584531/123_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000,,,,,,,,,Tue May 12 02:40:24 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
40010436,Acero,latroncal,11,9,188,0,1,http://t.co/l1OYZEcyRQ,en,Eastern Time (US & Canada),New York ,,,,http://a0.twimg.com/profile_images/1870029050/Ace_2011_normal.png,https://pbs.twimg.com/profile_banners/40010436/1357026232,1,https://si0.twimg.com/profile_background_images/63860369/Acero_logo.jpg,333333,https://si0.twimg.com/profile_images/1870029050/Ace_2011_normal.png,C0DEED,1,DDEEF6,http://a0.twimg.com/profile_background_images/63860369/Acero_logo.jpg,C0DEED,0084B4,-18000,,,,,,"sex  , alcohol  &  Rock-n-Roll",,,Thu May 14 15:00:33 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
42570158,Ruben,pianista2go,17,55,1249,0,0,,en,Eastern Time (US & Canada),Puerto Rico,,,,http://a0.twimg.com/profile_images/231030327/jesus_toca_a_mi_puerta_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme9/bg.gif,666666,https://si0.twimg.com/profile_images/231030327/jesus_toca_a_mi_puerta_normal.jpg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-18000,,,,,,,,,Tue May 26 05:13:37 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
45107336,Radley Govender,radleygovender,603,164,1153,7,0,,en,Casablanca,South Africa!,,,1,http://a0.twimg.com/profile_images/3313433998/1c5a411243acdb044019d93f480f8bc4_normal.jpeg,https://si0.twimg.com/profile_banners/45107336/1358746806,1,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/3313433998/1c5a411243acdb044019d93f480f8bc4_normal.jpeg,EEEEEE,1,EFEFEF,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,0,,,,,,"who am I, lol how the Fuck must I know!  follow me and find the Fuck out hahaha!  #2013 !",,,Sat Jun 06 10:38:53 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Morocco,MA,31.791702,-7.09262,Africa,Northern Africa
46071929,Eric Januar,ejanuar,16,37,406,0,1,,en,Melbourne,"-37.858848,145.001122",,,,http://a0.twimg.com/profile_images/298225599/At_Johans_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme10/bg.gif,3D1957,https://si0.twimg.com/profile_images/298225599/At_Johans_normal.jpg,65B0DA,1,7AC3EE,http://a0.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,36000,,,,,,,,,Wed Jun 10 09:05:20 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Australia,AU,-25.274398,133.775136,Oceania,Australia and New Zealand
48364513,Marcos Oliveros,MARCOSRAMON,138,30,566,0,0,,es,Hawaii,Venezuela,,,,http://a0.twimg.com/profile_images/1568171834/sofy_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1568171834/sofy_normal.jpg,FFFFFF,,F6F6F6,http://a0.twimg.com/images/themes/theme1/bg.png,0EA1EB,0A191F,-36000,,,,,,"Proximamente Ingenieria, papä de Marcos tio de Sofy y padrino de Manuel y Manuela",,,Thu Jun 18 14:25:30 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
48638750,Jeremie Baldocchi,jeremibaldocchi,118,60,368,0,3,http://www.jeremiebaldocchi.com,fr,Paris,Paris,,,,http://a0.twimg.com/profile_images/1789812750/peintre-contemporain-jeremie-baldocchi-avatar_2_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/18829965/Twitter2.jpg,F257B2,https://si0.twimg.com/profile_images/1789812750/peintre-contemporain-jeremie-baldocchi-avatar_2_normal.jpg,9C0B81,,F2D3EA,http://a0.twimg.com/profile_background_images/18829965/Twitter2.jpg,ECB6D0,9C0B81,3600,,,,,,"Bonjour mon nom est Jérémie Baldocchi, Je suis peintre contemporain.My name is Jérémie Baldocchi. I am a French contemporary painter.",,,Fri Jun 19 07:13:00 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,France,FR,46.227638,2.213749,Europe,Western Europe
50449844,Antonio silva,Tonheta,157,27,475,3,0,,en,London,High Wycombe,,,1,http://a0.twimg.com/profile_images/1124181308/Napier_24.03_013-1_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/1124181308/Napier_24.03_013-1_normal.jpg,EEEEEE,1,EFEFEF,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,0,,,,,,,,,Wed Jun 24 21:39:01 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
53671214,Lewis,AMORESMO,0,2,334,0,1,,en,London,London,1,,1,http://a0.twimg.com/profile_images/1897047818/PD_normal.jpg,NULL,1,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/1897047818/PD_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,0,,,,,,,,,Sat Jul 04 13:43:03 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United Kingdom of Great Britain and Northern Ireland,GB,55.378051,-3.435973,Europe,Northern Europe
54244742,Octavio Badia,OctavioBadia,141,169,735,0,2,,en,Santiago,Pelotas,1,,,http://a0.twimg.com/profile_images/548804063/imagem1_normal.JPG,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/548804063/imagem1_normal.JPG,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400,,,,,,,,,Mon Jul 06 15:59:33 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Chile,CL,-35.675147,-71.542969,Americas,Latin America and the Caribbean
55398486,Marco,rebechijr,29,14,1034,1,0,,pt,Santiago,,,,1,http://a0.twimg.com/profile_images/736300461/DSC00139_normal.JPG,NULL,1,https://si0.twimg.com/profile_background_images/32059503/camisa_azul.jpg,194205,https://si0.twimg.com/profile_images/736300461/DSC00139_normal.JPG,376B25,,2AC72A,http://a0.twimg.com/profile_background_images/32059503/camisa_azul.jpg,15590E,235705,-14400,,,,,,,,,Thu Jul 09 23:24:18 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Chile,CL,-35.675147,-71.542969,Americas,Latin America and the Caribbean
55825155,Kahuna Mondial,HunaAkamai,12,12,373,0,0,,en,Brasilia,,,,,http://a0.twimg.com/profile_images/1104163010/Interliga__o_Po_e_Aumakuas_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme4/bg.gif,3C3940,https://si0.twimg.com/profile_images/1104163010/Interliga__o_Po_e_Aumakuas_normal.jpg,5ED4DC,,95E8EC,http://a0.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,-10800,,,,,,,,,Sat Jul 11 12:58:07 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Brazil,BR,-14.235004,-51.92528,Americas,Latin America and the Caribbean
55962452,Brittany Martin,smokinlette,17,15,394,0,0,,en,Atlantic Time (Canada),540,,,,http://a0.twimg.com/profile_images/309129173/l_d1c267c488b8451daf0470954451f9ad_normal.jpg,NULL,1,https://si0.twimg.com/profile_background_images/22748658/th_hatchetman.jpg,AA08F0,https://si0.twimg.com/profile_images/309129173/l_d1c267c488b8451daf0470954451f9ad_normal.jpg,30303,1,80808,http://a0.twimg.com/profile_background_images/22748658/th_hatchetman.jpg,80808,FF00F2,-14400,,,,,,I'll always have juggalo family :),,,Sat Jul 11 23:40:39 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Canada,CA,56.130366,-106.346771,Americas,Northern America
56163699,ARMANDO URISTA,MANDO98,2,7,576,0,0,,en,Pacific Time (US & Canada),"Phoenix, Az.",1,,,http://a0.twimg.com/profile_images/2358764537/vetton_ru_211__3__normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2358764537/vetton_ru_211__3__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-28800,,,,,,,,,Sun Jul 12 19:03:49 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
56232036,Marcelo Machado,Skil_1,119,15,412,0,0,http://www.olhares.com/skill,en,Lisbon,Albufeira,,,,http://a0.twimg.com/profile_images/310608191/SNC00003_avatar_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme5/bg.gif,3E4415,https://si0.twimg.com/profile_images/310608191/SNC00003_avatar_normal.jpg,829D5E,,99CC33,http://a0.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,0,,,,,,"I love cars, photography and aquariums! love my people, my family, my dog(daisy) and i love life!!! peace!!",,,Mon Jul 13 00:14:02 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Portugal,PT,39.399872,-8.224454,Europe,Southern Europe
56484656,Daniel de Oliveira ,opjockdan,23,31,593,0,0,,pt,Brasilia,,1,,,http://a0.twimg.com/profile_images/1517605961/29.05.10__8__normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1517605961/29.05.10__8__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-10800,,,,,,,,,Mon Jul 13 20:36:40 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,Brazil,BR,-14.235004,-51.92528,Americas,Latin America and the Caribbean
57757511,andre motta,andremotta79,13,17,469,3,0,,en,Brasilia,Brazil,,,,http://a0.twimg.com/profile_images/318730384/face6_normal.jpg,NULL,1,https://si0.twimg.com/images/themes/theme9/bg.gif,666666,https://si0.twimg.com/profile_images/318730384/face6_normal.jpg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-10800,,,,,,,,,Fri Jul 17 21:06:45 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,Brazil,BR,-14.235004,-51.92528,Americas,Latin America and the Caribbean
58524901,raul campos,scuadron,1,5,502,0,0,,en,Eastern Time (US & Canada),miami,1,,,http://a0.twimg.com/profile_images/3591096857/db56a5ae1135c732fb695cf38e82a2ea_normal.jpeg,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3591096857/db56a5ae1135c732fb695cf38e82a2ea_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000,,,,,,,,,Mon Jul 20 17:00:19 +0000 2009,12/06/2013 18:38:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
59989426,Walt,So_Focused34,3239,129,606,1,1,,en,Pacific Time (US & Canada),"Atlanta, Ga",1,,,http://a0.twimg.com/profile_images/2187466993/9Yj6TV7x_normal,NULL,1,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2187466993/9Yj6TV7x_normal,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-28800,,,,,,#TeamUA #ROLLTIDE #TeamDatsLife #Teamigottamakeit#Youngkingsent #NFL #FootballIsLife,,,Sat Jul 25 05:21:27 +0000 2009,11/06/2013 17:39:00,,,,,Fake follower,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
